"report-def-0-rfile"
"Iteration" "static-pressure"
257 182547.9706713108
258 179856.8793853227
259 177798.4215593005
260 175067.3347741578
261 172279.2861260664
262 169756.2929685242
263 167123.5725660457
264 164367.9488864464
265 161812.3405541501
266 159489.793149654
267 157459.8092815716
268 154781.2562379462
269 152242.0001144786
270 149775.7493562083
271 147300.9571645079
272 144958.684482848
273 142607.4544635346
274 140147.8835506201
275 138017.6100387158
276 135826.4870931845
277 133866.8873752582
278 131519.3026527085
279 129381.5664310077
280 127127.5309698253
281 124738.2510827815
282 122445.0237981122
283 120329.1774582121
284 118275.005997847
285 116366.8864871883
286 114272.4984012677
287 112264.6849510635
288 110291.3738441819
289 107976.836677396
290 105998.1668256884
291 103980.4886555315
292 101922.5981489764
293 100274.11930002
294 98276.13445390409
295 96369.68417373236
296 94630.88185142128
297 92944.53421254145
298 91306.69094912017
299 89239.60824882936
300 87479.32647398599
301 85680.2994770259
302 84124.57122532956
303 82421.85863913529
304 80760.473763191
305 78928.47060306896
306 77175.28583683963
307 75521.76941872692
308 73795.78757406041
309 72230.88387058394
310 70725.80151559712
311 69222.98908002669
312 67727.85042236838
313 66347.09114880218
314 64958.01056790669
315 63346.96135788473
316 61734.80364902811
317 60268.49946632913
318 58913.63958070651
319 57513.55993369421
320 56055.95261107962
321 54840.38425529848
322 53493.62415721318
323 52117.37403235954
324 50786.5345227346
325 49461.46929507544
326 48120.50699104359
327 46750.58705068042
328 45544.3076690476
329 44205.39843981498
330 43013.46285807074
331 41742.09374363123
332 40563.33632503886
333 39601.26499971971
334 38510.14789373257
335 37242.70793346791
336 36078.60586726091
337 34948.00109027122
338 33799.22309295321
339 32842.8358613208
340 31660.66385539885
341 30606.54749449045
342 29582.87491921177
343 28508.68986168026
344 27492.86230367842
345 26504.25594173342
346 25422.7938705527
347 24314.42294373182
348 23321.32959979773
349 22373.59538015858
350 21451.20497219957
351 20553.76849594632
352 19679.62947830349
353 18782.80790534749
354 17852.78583571298
355 16913.38525393244
356 16058.66196747673
357 15156.31336159034
358 14242.41358725499
359 13368.14303517398
360 12503.32926994936
361 11574.3584749174
362 10711.93787143629
363 9833.556430518209
364 8963.457511935485
365 8138.316218761747
366 7484.66096103935
367 6683.045792603159
368 5909.60494156254
369 5116.649504627716
370 4265.724017221928
371 3481.09461706089
372 2742.974662224975
373 1959.52552143578
374 1168.252119873036
375 427.9469607649735
376 -331.2188080310825
377 -1133.76628310735
378 -1858.278864357371
379 -2616.395912919857
380 -3359.198037268341
381 -4119.262949325037
382 -4825.907440696839
383 -5584.823149663558
384 -6297.762461087876
385 -6983.112101498622
386 -7695.065764219077
387 -8455.952071094125
388 -9118.887552881884
389 -9785.396162847763
390 -10488.58920113761
391 -11143.55782492196
392 -11834.85198221086
393 -12403.78661326941
394 -12989.73745141771
395 -13630.09671255062
396 -14245.67227744789
397 -14833.55966078734
398 -15462.37100524425
399 -16060.27917383447
400 -16677.15735973181
401 -17257.89471899673
402 -17880.41051002695
403 -18463.02993365534
404 -19047.32801459122
405 -19658.45090208434
406 -20116.9024972316
407 -20617.072012885
408 -21162.29513071644
409 -21689.86955246579
410 -22238.19798227593
411 -22689.04230044153
412 -23224.53021976072
413 -23849.28470337345
414 -24386.30910351767
415 -24759.7629868725
416 -25245.93306015403
417 -25732.58909670226
418 -26189.82139738788
419 -26680.2019330462
420 -27197.38619023726
421 -27680.94217978668
422 -28156.71257205677
423 -28539.47211353229
424 -29006.17265245636
425 -29471.06412646763
426 -29897.44624088628
427 -30321.32144290549
428 -30755.89161950163
429 -31231.64325214624
430 -31657.62861779628
431 -32057.77533345276
432 -32475.29010731918
433 -32837.94169331878
434 -33242.86932168401
435 -33631.78258651312
436 -34053.38338264301
437 -34427.2721038407
438 -34906.48009211049
439 -35294.40717419461
440 -35662.31210405452
441 -36087.30322782582
442 -36390.74587747606
443 -36729.64343682605
444 -37081.2784520795
445 -37437.7387918817
446 -37836.28540656551
447 -38191.20573293153
448 -38585.41675894229
449 -38922.47139846245
450 -39316.39300983652
451 -39607.38124170535
452 -39983.78199948547
453 -40336.94328860687
454 -40753.2344296817
455 -41129.59018671765
456 -41425.87689263944
457 -41757.74789410577
458 -42111.78029994758
459 -42424.58949163518
460 -42768.7709114998
461 -43131.25354250432
462 -43403.04246407782
463 -43657.64765845558
464 -43998.12574047239
465 -44389.75148473664
466 -44691.96820226876
467 -45036.33783611815
468 -45367.34522743124
469 -45703.32657035767
470 -46027.10734654932
471 -46278.00191783597
472 -46559.93215087283
473 -46863.48324321373
474 -47152.00254063672
475 -47419.06671431087
476 -47697.65514308032
477 -48035.18742401194
478 -48354.37079242585
479 -48639.31661590801
480 -48937.62745075136
481 -49225.37767092584
482 -49498.62802336641
483 -49789.73820696726
484 -50087.6191503872
485 -50341.12680855891
486 -50614.36179705251
487 -50857.29194362729
488 -51120.48196898876
489 -51366.45435148253
490 -51608.59845618857
491 -51864.33173499096
492 -52145.40261643846
493 -52398.93640015394
494 -52665.88717465099
495 -52923.66297223898
496 -53096.60826544541
497 -53353.97901712869
498 -53582.48153547147
499 -53836.0717576246
500 -54034.92468391811
501 -54268.74012685461
502 -54473.56395440229
503 -54717.48450817534
504 -54938.88205224357
505 -55142.71893214475
506 -55353.06538678089
507 -55571.79330309843
508 -55778.64202024298
509 -56006.18529909645
510 -56184.63842217974
511 -56379.616411993
512 -56598.21856331277
513 -56803.70061667035
514 -56988.70581918887
515 -57135.96337048453
516 -57328.64126883413
517 -57488.28365987186
518 -57650.89375137011
519 -57832.77028371567
520 -58012.84328818684
521 -58202.81755608125
522 -58409.08096349708
523 -58606.3660220567
524 -58830.60523460808
525 -59016.39933123175
526 -59208.61795744031
527 -59375.85508898232
528 -59512.19932058496
529 -59699.61240896562
530 -59850.80933297824
531 -60018.1806580906
532 -60193.15494379059
533 -60337.60865301321
534 -60546.49653996078
535 -60718.72631539818
536 -60893.07991797986
537 -61031.86782936117
538 -61172.57555559016
539 -61354.47286383214
540 -61496.60313694137
541 -61616.04091475048
542 -61763.17100869358
543 -61911.34082407432
544 -62063.8501251971
545 -62221.94278782824
546 -62393.35439314492
547 -62529.42546649063
548 -62673.40895876662
549 -62828.43013350259
550 -62964.68037885107
551 -63119.36340663744
552 -63266.39336784741
553 -63410.12184046795
554 -63523.52747544635
555 -63642.96701272183
556 -63767.6581286597
557 -63894.72900811613
558 -64033.353950676
559 -64149.32046053473
560 -64304.79259387834
561 -64412.18794799958
562 -64537.22958477677
563 -64658.50099405419
564 -64793.46652780999
565 -64929.64461743906
566 -65068.19565651195
567 -65206.63595106821
568 -65352.60625445841
569 -65484.09561493495
570 -65631.77685458008
571 -65743.93288333874
572 -65877.65481429728
573 -65975.38131966653
574 -66077.90413563635
575 -66190.48196222285
576 -66291.73030619623
577 -66386.38619630114
578 -66512.86402163221
579 -66634.65049511479
580 -66751.6655794441
581 -66851.94617368923
582 -66983.21251139458
583 -67109.61353009799
584 -67202.69291549348
585 -67312.78391212683
586 -67387.88757033684
587 -67479.88400508513
588 -67593.67638710016
589 -67684.64182814126
590 -67817.32672284331
591 -67937.75876419246
592 -68034.67679970268
593 -68116.16058746802
594 -68217.76770500594
595 -68321.2155275658
596 -68415.51035110661
597 -68521.21921253289
598 -68617.56584249844
599 -68716.02855491696
600 -68830.30683081047
601 -68944.02158474422
602 -69051.86716474916
603 -69141.56750026254
604 -69242.75318965618
605 -69331.77118577366
606 -69432.73936590187
607 -69530.05679434611
608 -69593.57410169256
609 -69667.44406939225
610 -69749.50376143958
611 -69847.95460380113
612 -69948.51761651515
613 -70026.00642591061
614 -70121.6747058835
615 -70209.88617595169
616 -70300.6662771347
617 -70391.80763286825
618 -70483.56202581806
619 -70558.77260763482
620 -70638.10341917531
621 -70723.01183668226
622 -70800.63835251497
623 -70856.3178374446
624 -70956.88361496535
625 -71034.05003065006
626 -71114.25312457894
627 -71200.9644360271
628 -71280.45302824283
629 -71366.37432794264
630 -71446.74650462755
631 -71516.22236359506
632 -71594.10732047967
633 -71658.46267346048
634 -71714.06451205692
635 -71776.11172416808
636 -71845.22518080901
637 -71913.71788775282
638 -71986.96178871935
639 -72048.65599078275
640 -72100.29115572847
641 -72160.05635216334
642 -72253.13714495274
643 -72322.58712910005
644 -72401.61942554296
645 -72464.49480445244
646 -72530.37215294778
647 -72571.21910111312
648 -72622.13674972678
649 -72685.09469591656
650 -72747.57817232196
651 -72812.49992761578
652 -72879.10257831059
653 -72962.65154631138
654 -73039.43748666353
655 -73100.16320825412
656 -73158.92453063124
657 -73209.58335606349
658 -73254.5684888965
659 -73305.06453522015
660 -73368.54732993964
661 -73404.96161398772
662 -73460.35552995505
663 -73497.42660427917
664 -73551.13781202643
665 -73597.5179707397
666 -73644.98322648356
667 -73689.75153909683
668 -73750.71323788544
669 -73805.90459887753
670 -73866.31864644747
671 -73918.88662464474
672 -73978.64555366988
673 -74028.30467373508
674 -74082.80403206474
675 -74126.4826938951
676 -74170.36817812626
677 -74213.00490845469
678 -74252.54982827383
679 -74295.10174191231
680 -74334.97994252775
681 -74378.88051209298
682 -74426.89363012357
683 -74475.05444466554
684 -74515.75031120473
685 -74562.36896851755
686 -74596.6966348001
687 -74646.35930242932
688 -74682.59495144206
689 -74716.29657892865
690 -74750.89977223452
691 -74788.43201800626
692 -74831.6292571517
693 -74872.30283756631
694 -74913.97368452523
695 -74955.45280580199
696 -74974.25923783319
697 -75014.40891063062
698 -75042.11872123663
699 -75088.12861939496
700 -75114.60272435952
701 -75156.16612591916
702 -75175.16231844987
703 -75215.30711787404
704 -75254.48061196636
705 -75278.72424037295
706 -75303.19235239024
707 -75331.79119176515
708 -75366.68210413874
709 -75404.15916622378
710 -75439.66449602938
711 -75466.70743534877
712 -75499.92455565963
713 -75523.92153576146
714 -75549.78536384212
715 -75567.31500883566
716 -75591.16639425489
717 -75623.66226220762
718 -75657.50368143682
719 -75674.29367651511
720 -75727.60719601347
721 -75772.00689255598
722 -75803.66987290257
723 -75824.86437348803
724 -75841.88693310469
725 -75868.50882903315
726 -75897.61723999363
727 -75921.20776897355
728 -75943.42067166136
729 -75972.981859486
730 -75987.9904667263
731 -76000.3662297391
732 -76024.2821529881
733 -76045.7453274728
734 -76075.69229401265
735 -76098.43817026839
736 -76115.851281786
737 -76118.49694725948
738 -76152.53831425737
739 -76181.28819438869
740 -76188.0542946598
741 -76205.56499922153
742 -76209.41133817234
743 -76216.21416711756
744 -76230.05107701874
745 -76256.7406550297
746 -76281.69601108984
747 -76304.66914809146
748 -76314.10100893423
749 -76330.23567730901
750 -76353.17995431583
751 -76384.35988933222
752 -76404.84741221585
753 -76431.70508469839
754 -76453.85383313292
755 -76474.66239781675
756 -76488.6610840193
757 -76504.41923908363
758 -76517.22243824297
759 -76532.72765215137
760 -76544.30407550558
761 -76549.15339265049
762 -76554.0897198914
763 -76566.05765883072
764 -76572.30358936355
765 -76564.25949805987
766 -76578.63909681974
767 -76581.73032428455
768 -76600.66719194003
769 -76613.66397943413
770 -76634.37766435032
771 -76652.1974812705
772 -76666.31283570797
773 -76674.83528817297
774 -76687.33290944347
775 -76704.65988026717
776 -76716.05454728538
777 -76727.13714133657
778 -76739.95055224244
779 -76760.4152395062
780 -76776.76680002993
781 -76793.74570051949
782 -76807.50626322736
783 -76817.00742380577
784 -76827.37143634517
785 -76834.09271739308
786 -76839.02571501085
787 -76837.88546120054
788 -76837.13014619371
789 -76847.76652441506
790 -76852.81161108965
791 -76870.93925631023
792 -76868.32595023759
793 -76880.97331473889
794 -76892.10680995649
795 -76900.42986224983
796 -76910.35107405024
797 -76916.60601914795
798 -76923.72789881282
799 -76939.36755766312
800 -76947.14374409123
801 -76955.03258706554
802 -76956.77680489939
803 -76955.98427040015
804 -76956.74028222154
805 -76957.72752955882
806 -76964.95160145769
807 -76961.19854784224
808 -76962.02400239819
809 -76967.93783089242
810 -76983.50923392893
811 -76998.04454826293
812 -77007.72417318344
813 -77015.67427051725
814 -77020.30965061995
815 -77023.8113768723
816 -77031.12832607322
817 -77036.72848867114
818 -77040.21158697845
819 -77041.71878338662
820 -77044.10453169626
821 -77046.35145258562
822 -77044.62526116506
823 -77040.66569151782
824 -77037.64634993466
825 -77039.9763284135
826 -77043.85280167556
827 -77047.34658539254
828 -77045.16145116789
829 -77049.84596401462
830 -77053.36655654646
831 -77069.30156400471
832 -77084.63341845493
833 -77096.96836838919
834 -77108.70555308672
835 -77114.10039696223
836 -77116.03323448128
837 -77117.59725150085
838 -77111.35155751565
839 -77106.33656117163
840 -77106.73656290618
841 -77108.79808605192
842 -77101.01955212277
843 -77104.13750291683
844 -77111.99445129886
845 -77114.39726651947
846 -77115.3683036295
847 -77133.47967446453
848 -77144.84189874239
849 -77151.29603677698
850 -77152.75825716613
851 -77146.56897086953
852 -77142.17196596062
853 -77138.27780767399
854 -77136.3181889668
855 -77135.08897179182
856 -77137.48933973766
857 -77139.77608083676
858 -77142.28486813967
859 -77144.7508329332
860 -77148.53765740013
861 -77148.90454140499
862 -77151.21675057878
863 -77153.02294187747
864 -77154.56792282422
865 -77155.78442956066
866 -77157.01236008233
867 -77151.41432534452
868 -77147.91548729686
869 -77146.24056587706
870 -77151.26394061826
871 -77153.80758769109
872 -77155.39175838996
873 -77154.2319984834
874 -77152.70704119219
875 -77152.00011061398
876 -77154.04443916777
877 -77155.35821893628
878 -77154.64217813253
879 -77153.7683627895
880 -77154.01122592794
881 -77150.33102456901
882 -77146.93870234316
883 -77145.94631389677
884 -77147.04315575889
885 -77149.65797741995
886 -77148.87678584573
887 -77148.85068348295
888 -77150.8366218999
889 -77151.86787808264
890 -77150.92787032799
891 -77148.28541050469
892 -77138.83274947607
893 -77132.87267842078
894 -77130.50923804173
895 -77129.36812453235
896 -77127.3425737275
897 -77126.00240155084
898 -77124.70424654137
899 -77124.00583595387
900 -77127.15480488709
901 -77125.03088350399
902 -77123.45625975402
903 -77121.50381233917
904 -77122.39515124742
905 -77123.83573635369
906 -77122.58026594191
907 -77129.9131029381
908 -77133.33600618025
909 -77129.76837043096
910 -77124.42974670191
911 -77120.80084090398
912 -77117.31916591214
913 -77113.05341847539
914 -77110.04730546352
915 -77108.18977035792
916 -77107.42273990641
917 -77104.24491381439
918 -77101.42476096404
919 -77104.65286756922
920 -77105.87926640538
921 -77104.99283767209
922 -77097.49329725337
923 -77092.09480599787
924 -77085.28655821647
925 -77082.10388825106
926 -77077.60878243044
927 -77077.1193536745
928 -77075.6789683223
929 -77073.21989615446
930 -77072.65861182085
931 -77070.74188910617
932 -77068.21999603976
933 -77065.36569684868
934 -77062.39496812261
935 -77058.6933499554
936 -77054.23946978108
937 -77050.0352574132
938 -77046.48296816542
939 -77041.48501595735
940 -77037.49017184624
941 -77032.69743990008
942 -77028.12735386215
943 -77022.90153636239
944 -77020.10952239728
945 -77018.13808030129
946 -77016.22875770391
947 -77014.19497408356
948 -77009.38290922648
949 -77008.29046755264
950 -77012.85201750798
951 -77014.51166116842
952 -77006.70364103791
953 -77001.09901202569
954 -76996.13339653202
955 -76994.40347989282
956 -76988.91095691753
957 -76984.97253612219
958 -76980.22520598696
959 -76979.45482788378
960 -76976.34649804357
961 -76975.92866995317
962 -76972.76465681595
963 -76969.02046156165
964 -76964.21714634087
965 -76958.77629728286
966 -76955.22238977093
967 -76951.41126011746
968 -76947.52783556207
969 -76946.1156006712
970 -76942.74112026245
971 -76938.63892892886
972 -76934.6475583381
973 -76930.3150352012
974 -76924.89532693205
975 -76919.96596886817
976 -76916.09801705294
977 -76911.22379107802
978 -76906.0871828871
979 -76902.97977412092
980 -76899.88253521027
981 -76897.27192422799
982 -76893.31439120098
983 -76890.98012995085
984 -76888.63139660048
985 -76882.88298996327
986 -76879.79370025461
987 -76876.55834694231
988 -76870.93594960167
989 -76864.88898331931
990 -76856.74029058217
991 -76854.1874485732
992 -76849.06107058935
993 -76843.84208476012
994 -76839.02223267441
995 -76834.17711584688
996 -76829.84859211516
997 -76826.47626179195
998 -76823.55469773535
999 -76820.14546508095
1000 -76815.75596206098
